,name,team,pos,age,gp,mpg,tor%,fta,ft%,2pa,2p%,3pa,3p%,ppg,rpg,trb%,apg,ast%,spg,bpg,topg,_id,height,weight,shoots,birthdate,birthplace,college,highschool,draft_team,draft_pick,draft_round,draft_year,player_id,salary,number,tattoo
562,Terry Rozier,BOS,G,25.07,79,22.7,8.9,93,0.785,328,0.424,337,0.353,9.0,3.9,9.1,2.9,17.7,0.86,0.25,0.87,roziete01,6-1,190lb,Right,1994-03-17,"Youngstown, Ohio",University of Louisville,"Hargrave Military Academy in Chatham, Virginia",Boston Celtics,16th overall,1st round,2015,roziete01,1988520.0,12.0,
563,Thabo Sefolosha,UTA,F,34.94,50,12.2,13.6,22,0.636,71,0.521,78,0.436,3.8,2.5,10.9,0.5,6.1,0.86,0.1,0.5,sefolth01,6-7,220lb,Right,1984-05-02,"Vevey, Switzerland",,,Philadelphia 76ers,13th overall,1st round,2006,sefolth01,5250000.0,22.0,yes
564,Thaddeus Young,IND,F,30.8,81,30.7,12.0,135,0.644,696,0.563,146,0.349,12.6,6.4,11.6,2.5,12.0,1.52,0.47,1.52,youngth01,6-8,221lb,Left,1988-06-21,"New Orleans, Louisiana",Georgia Institute of Technology,"Mitchell in Memphis, Tennessee",Philadelphia 76ers,12th overall,1st round,2007,youngth01,14796348.0,21.0,no
565,Theo Pinson,BRO,G-F,23.43,18,11.7,17.9,22,0.8640000000000001,27,0.48100000000000004,46,0.261,4.5,2.0,8.9,1.2,14.0,0.33,0.0,1.0,pinsoth01,6-6,218lb,Right,1995-11-05,"Greensboro, North Carolina",University of North Carolina,"Wesleyan Christian Academy in High Point, North Carolina",,,,,,,,
566,Thomas Bryant,WAS,C,21.7,72,20.8,9.6,137,0.7809999999999999,404,0.6829999999999999,99,0.33299999999999996,10.5,6.3,16.5,1.3,9.3,0.35,0.93,0.83,bryanth01,6-11,248lb,Right,1997-07-31,"Rochester, New York",Indiana University,"Huntington Prep in Huntington, West Virginia",Utah Jazz,42nd overall,2nd round,2017,bryanth01,815615.0,13.0,
567,Thomas Welsh,DEN,C,23.18,11,3.3,6.7,2,0.5,6,0.667,7,0.429,1.6,0.4,6.0,0.5,20.3,0.0,0.0,0.09,welshth01,7-0,255lb,Right,1996-02-03,"Torrance, California","University of California, Los Angeles","Loyola HS in Los Angeles, California",Denver Nuggets,58th overall,2nd round,2018,,,45.0,
568,Thon Maker,DET,F,22.12,29,19.4,13.4,47,0.7659999999999999,59,0.45799999999999996,75,0.307,5.5,3.7,10.3,0.9,6.7,0.38,1.14,0.83,makerth01,7-1,221lb,Right,1997-02-25,"Wau, South Sudan",,"Athlete Institute Academy in Mono, Canada",Milwaukee Bucks,10th overall,1st round,2016,makerth01,2684160.0,7.0,
569,Thon Maker,MIL,F,22.12,35,11.7,5.7,37,0.541,56,0.589,78,0.33299999999999996,4.7,2.7,11.9,0.5,5.8,0.29,0.51,0.26,makerth01,7-1,221lb,Right,1997-02-25,"Wau, South Sudan",,"Athlete Institute Academy in Mono, Canada",Milwaukee Bucks,10th overall,1st round,2016,makerth01,2684160.0,7.0,
570,Tim Frazier,MIL,G,28.44,12,17.6,18.2,13,0.6920000000000001,42,0.429,24,0.41700000000000004,6.3,2.6,7.5,3.5,26.0,0.42,0.08,1.33,fraziti01,6-1,170lb,Right,1990-11-01,"Houston, Texas",Pennsylvania State University,"Strake Jesuit in Houston, Texas",,,,,fraziti01,2000000.0,12.0,
571,Tim Frazier,NOR,G,28.44,47,19.3,21.7,41,0.78,118,0.517,77,0.35100000000000003,5.0,2.9,7.8,4.4,28.0,0.53,0.09,1.26,fraziti01,6-1,170lb,Right,1990-11-01,"Houston, Texas",Pennsylvania State University,"Strake Jesuit in Houston, Texas",,,,,fraziti01,2000000.0,,
572,Tim Hardaway Jr.,DAL,G,27.07,19,29.3,7.7,43,0.767,127,0.496,140,0.321,15.5,3.2,5.9,1.9,10.9,0.58,0.11,1.26,hardati02,6-6,205lb,Right,1992-03-16,"Orinda, California",University of Michigan,"Palmetto Senior in Pinecrest, Florida",New York Knicks,24th overall,1st round,2013,hardati02,16500000.0,,no
573,Tim Hardaway Jr.,NYK,G,27.07,46,32.6,8.9,233,0.8540000000000001,389,0.424,337,0.34700000000000003,19.1,3.5,5.6,2.7,13.5,0.91,0.13,1.76,hardati02,6-6,205lb,Right,1992-03-16,"Orinda, California",University of Michigan,"Palmetto Senior in Pinecrest, Florida",New York Knicks,24th overall,1st round,2013,hardati02,16500000.0,,no
574,Timothe Luwawu-Cabarrot,CHI,G-F,23.92,29,18.8,7.8,35,0.7709999999999999,81,0.469,94,0.33,6.8,2.7,7.9,0.8,5.8,0.52,0.24,0.55,luwawti01,6-6,210lb,Right,1995-05-09,"Cannes, France",,,Philadelphia 76ers,24th overall,1st round,2016,luwawti01,1386600.0,,
575,Timothe Luwawu-Cabarrot,OKC,G-F,23.92,21,5.8,8.1,6,0.667,21,0.381,22,0.22699999999999998,1.7,0.9,7.6,0.2,4.2,0.19,0.05,0.19,luwawti01,6-6,210lb,Right,1995-05-09,"Cannes, France",,,Philadelphia 76ers,24th overall,1st round,2016,luwawti01,1386600.0,,
576,Tobias Harris,LAC,F,26.74,55,34.6,10.3,219,0.877,596,0.523,258,0.434,20.9,7.8,12.0,2.7,12.5,0.73,0.44,1.98,harrito02,6-9,235lb,Right,1992-07-15,"Islip, New York",University of Tennessee,"Half Hollow Hills West in Dix Hills, New York",Charlotte Bobcats,19th overall,1st round,2011,harrito02,16000000.0,34.0,no
577,Tobias Harris,PHI,F,26.74,27,35.0,8.8,88,0.841,264,0.542,135,0.326,18.2,7.9,11.9,2.9,12.6,0.41,0.48,1.56,harrito02,6-9,235lb,Right,1992-07-15,"Islip, New York",University of Tennessee,"Half Hollow Hills West in Dix Hills, New York",Charlotte Bobcats,19th overall,1st round,2011,harrito02,16000000.0,33.0,no
578,Tomas Satoransky,WAS,G-F,27.45,80,27.0,16.6,160,0.8190000000000001,368,0.524,163,0.39299999999999996,8.9,3.5,6.9,5.0,24.6,1.04,0.18,1.5,satorto01,6-7,210lb,Right,1991-10-30,"Prague, Czech Republic",,,Washington Wizards,32nd overall,2nd round,2012,satorto01,3000000.0,,
579,Tony Bradley,UTA,C,21.17,3,12.0,15.1,2,0.5,16,0.5,0,0.0,5.7,5.0,22.6,0.3,4.5,0.67,0.67,1.0,bradlto01,6-10,248lb,Right,1998-01-08,"Bartow, Florida",University of North Carolina,"Bartow in Bartow, Florida",Los Angeles Lakers,28th overall,1st round,2017,bradlto01,1414920.0,13.0,
580,Tony Parker,CHA,G,36.9,56,17.9,12.7,124,0.7340000000000001,412,0.485,51,0.255,9.5,1.5,4.5,3.7,33.4,0.38,0.13,1.34,parketo01,6-2,185lb,Right,1982-05-17,"Bruges, Belgium",,,San Antonio Spurs,28th overall,1st round,2001,parketo01,15453126.0,,yes
581,Tony Snell,MIL,G,27.42,74,17.6,5.7,42,0.8809999999999999,157,0.522,204,0.397,6.0,2.1,6.1,0.9,6.7,0.35,0.24,0.31,snellto01,6-7,213lb,Right,1991-11-10,"Los Angeles, California",University of New Mexico,"King in Riverside, California",Chicago Bulls,20th overall,1st round,2013,snellto01,9821429.0,21.0,yes
582,Torrey Craig,DEN,F,28.31,75,20.0,9.9,70,0.7,174,0.569,188,0.324,5.7,3.5,9.5,1.0,6.3,0.49,0.61,0.57,craigto01,6-7,215lb,Right,1990-12-19,"Columbia, South Carolina",University of South Carolina Upstate,"Great Falls in Great Falls, South Carolina",,,,,,,3.0,
583,Trae Young,ATL,G,20.56,81,30.9,17.6,414,0.8290000000000001,775,0.47600000000000003,482,0.324,19.1,3.7,6.3,8.1,40.5,0.86,0.19,3.8,youngtr01,6-2,180lb,Right,1998-09-19,"Lubbock, Texas",University of Oklahoma,"Norman North HS in Norman, Oklahoma",Dallas Mavericks,5th overall,1st round,2018,,,11.0,
584,Treveon Graham,BRO,F,25.45,35,20.4,7.8,22,0.818,63,0.413,128,0.297,5.3,3.0,7.8,1.0,6.5,0.37,0.2,0.49,grahatr01,6-5,225lb,Right,1993-10-28,"Temple Hills, Maryland",Virginia Commonwealth University,"St. Mary's Ryken in Leonardtown, Maryland",,,,,grahatr01,1312611.0,,
585,Trevon Duval,MIL,G,20.69,3,1.9,0.0,0,0.0,2,0.5,1,1.0,1.7,0.3,9.1,0.7,66.0,0.0,0.0,0.0,duvaltr01,6-2,189lb,Right,1998-08-03,"New Castle, Delaware",Duke University,"IMG Academy in Bradenton, Florida",,,,,,,0.0,
586,Trevor Ariza,PHO,F,33.78,26,34.0,13.7,43,0.8370000000000001,88,0.409,139,0.36,9.9,5.6,9.1,3.3,13.5,1.46,0.31,1.5,arizatr01,6-8,215lb,Right,1985-06-30,"Miami, Florida","University of California, Los Angeles","Westchester in Los Angeles, California",New York Knicks,43rd overall,2nd round,2004,arizatr01,7420912.0,3.0,yes
587,Trevor Ariza,WAS,F,33.78,43,34.1,10.5,121,0.777,214,0.528,295,0.322,14.1,5.2,8.3,3.8,15.5,1.23,0.3,1.53,arizatr01,6-8,215lb,Right,1985-06-30,"Miami, Florida","University of California, Los Angeles","Westchester in Los Angeles, California",New York Knicks,43rd overall,2nd round,2004,arizatr01,7420912.0,1.0,yes
588,Trey Burke,DAL,G,26.41,25,17.4,8.6,49,0.8370000000000001,117,0.53,74,0.35100000000000003,9.7,1.5,4.5,2.6,24.8,0.48,0.08,0.8,burketr01,6-1,175lb,Right,1992-11-12,"Columbus, Ohio",University of Michigan,"Northland in Columbus, Ohio",Minnesota Timberwolves,9th overall,1st round,2013,burketr01,784160.0,23.0,yes
589,Trey Burke,NYK,G,26.41,33,20.9,6.9,75,0.8270000000000001,272,0.434,86,0.349,11.8,1.8,4.6,2.8,23.6,0.64,0.15,0.88,burketr01,6-1,175lb,Right,1992-11-12,"Columbus, Ohio",University of Michigan,"Northland in Columbus, Ohio",Minnesota Timberwolves,9th overall,1st round,2013,burketr01,784160.0,23.0,yes
590,Trey Lyles,DEN,F,23.43,63,17.8,11.1,116,0.698,294,0.531,200,0.255,8.7,3.9,11.9,1.4,11.3,0.48,0.38,1.08,lylestr01,6-10,234lb,Right,1995-11-05,"Saskatoon, Canada",University of Kentucky,"Arsenal Tech in Indianapolis, Indiana",Utah Jazz,12th overall,1st round,2015,lylestr01,2441400.0,7.0,
591,Tristan Thompson,CLE,F-C,28.08,43,27.9,12.1,106,0.642,380,0.529,0,0.0,10.9,10.2,20.4,2.0,11.2,0.63,0.37,1.37,thomptr01,6-10,238lb,Left Right,1991-03-13,"Toronto, Canada",University of Texas at Austin,"Findlay College Prep in Henderson, Nevada",Cleveland Cavaliers,4th overall,1st round,2011,thomptr01,16400000.0,13.0,yes
592,Troy Brown Jr.,WAS,F,19.7,52,14.0,10.5,47,0.6809999999999999,165,0.455,69,0.319,4.8,2.8,10.8,1.5,14.9,0.4,0.1,0.58,browntr01,6-7,215lb,Right,1999-07-28,"Las Vegas, Nevada",University of Oregon,"Centennial HS in Las Vegas, Nevada",Washington Wizards,15th overall,1st round,2018,,,,
593,Troy Caupain,ORL,G,23.37,4,3.9,0.0,0,0.0,5,0.4,3,0.667,2.5,0.8,10.3,1.0,44.1,0.25,0.0,0.0,caupatr01,6-4,210lb,Right,1995-11-29,"New York, New York",University of Cincinnati,"Cosby in Midlothian, Virginia",,,,,,,3.0,
594,Troy Daniels,PHO,G,27.74,51,14.9,8.7,23,0.7829999999999999,81,0.48100000000000004,194,0.381,6.2,1.4,5.3,0.5,5.0,0.51,0.1,0.53,danietr01,6-4,205lb,Right,1991-07-15,"Roanoke, Virginia",Virginia Commonwealth University,"William Fleming in Roanoke, Virginia",,,,,danietr01,3408520.0,30.0,yes
595,Troy Williams,SAC,F,24.28,21,14.9,7.9,15,0.6,54,0.556,44,0.318,5.3,2.8,9.7,0.5,4.7,0.48,0.38,0.43,willitr02,6-7,218lb,Right,1994-12-30,"Hampton, Virginia",Indiana University,"Oak Hill Academy in Mouth of Wilson, Virginia",,,,,willitr02,1471382.0,19.0,
596,Troy Williams,SAC,F,24.28,21,14.9,7.9,15,0.6,54,0.556,44,0.318,5.3,2.8,9.7,0.5,4.7,0.48,0.38,0.43,willitr02,6-7,218lb,Right,1994-12-30,"Hampton, Virginia",Indiana University,"Oak Hill Academy in Mouth of Wilson, Virginia",,,,,willitr02,370794.0,19.0,
597,Tyler Cavanaugh,UTA,F,25.17,11,3.6,8.4,2,1.0,5,0.4,5,0.2,0.8,0.7,11.0,0.1,3.3,0.0,0.0,0.09,cavanty01,6-9,238lb,Right,1994-02-09,"Syracuse, New York",George Washington University,"Jamesville-Dewitt in Syracuse, New York",,,,,cavanty01,729919.0,34.0,
598,Tyler Davis,OKC,C,21.89,1,0.9,0.0,0,0.0,1,0.0,0,0.0,0.0,1.0,57.4,0.0,0.0,0.0,0.0,0.0,davisty01,6-10,266lb,Right,1997-05-22,"San Jose, California",Texas A&M University,"Plano West HS in Plano, Texas",,,,,,,34.0,
599,Tyler Dorsey,ATL,G,23.15,27,9.3,9.1,26,0.615,50,0.44,39,0.256,3.3,1.6,9.0,0.6,9.3,0.26,0.04,0.37,dorsety01,6-5,183lb,Right,1996-02-18,"Pasadena, California",University of Oregon,"Maranatha in Los Angeles, California",Atlanta Hawks,41st overall,2nd round,2017,dorsety01,815615.0,2.0,
600,Tyler Dorsey,MEM,G,23.15,21,21.3,8.2,35,0.629,82,0.5,93,0.366,9.8,3.3,8.7,1.9,14.2,0.38,0.05,0.81,dorsety01,6-5,183lb,Right,1996-02-18,"Pasadena, California",University of Oregon,"Maranatha in Los Angeles, California",Atlanta Hawks,41st overall,2nd round,2017,dorsety01,815615.0,22.0,
601,Tyler Johnson,MIA,G,26.93,44,25.5,12.5,88,0.693,197,0.503,204,0.353,10.8,2.7,5.6,2.5,14.8,0.91,0.48,1.43,johnsty01,6-4,190lb,Left,1992-05-07,"Grand Forks, North Dakota","California State University, Fresno","Saint Francis in Mountain View, California",,,,,johnsty01,5881260.0,8.0,
602,Tyler Johnson,PHO,G,26.93,13,31.2,9.0,39,0.872,69,0.406,56,0.321,11.1,4.0,7.1,4.2,18.6,1.08,0.46,1.08,johnsty01,6-4,190lb,Left,1992-05-07,"Grand Forks, North Dakota","California State University, Fresno","Saint Francis in Mountain View, California",,,,,johnsty01,5881260.0,16.0,
603,Tyler Lydon,DEN,F,23.0,25,3.7,17.2,3,0.33299999999999996,8,0.625,10,0.4,0.9,0.7,10.4,0.2,8.3,0.08,0.0,0.16,lydonty01,6-10,225lb,Right,1996-04-09,"Hudson, New York",Syracuse University,"New Hampton in New Hampton, New Hampshire",Utah Jazz,24th overall,1st round,2017,lydonty01,1579440.0,20.0,
604,Tyler Ulis,CHI,G,23.26,1,0.8,,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ulisty01,5-10,160lb,Right,1996-01-05,"Southfield, Michigan",University of Kentucky,"Marian Catholic in Chicago Heights, Illinois",Phoenix Suns,34th overall,2nd round,2016,ulisty01,1312611.0,0.0,
605,Tyler Zeller,ATL,C,29.23,2,5.4,0.0,0,0.0,1,0.0,1,0.0,0.0,3.0,29.5,0.5,10.9,0.0,0.0,0.0,zellety01,7-0,253lb,Right,1990-01-17,"Visalia, California",University of North Carolina,"Washington in Washington, Indiana",Dallas Mavericks,17th overall,1st round,2012,zellety01,1709538.0,45.0,no
606,Tyler Zeller,MEM,C,29.23,4,20.6,10.0,18,0.778,28,0.5710000000000001,0,0.0,11.5,4.5,12.3,0.8,6.2,0.25,0.75,1.0,zellety01,7-0,253lb,Right,1990-01-17,"Visalia, California",University of North Carolina,"Washington in Washington, Indiana",Dallas Mavericks,17th overall,1st round,2012,zellety01,1709538.0,45.0,no
607,Tyreke Evans,IND,G,29.56,69,20.3,14.0,160,0.7190000000000001,444,0.405,216,0.35600000000000004,10.2,2.9,8.0,2.4,17.5,0.83,0.28,1.72,evansty01,6-6,220lb,Right,1989-09-19,"Chester, Pennsylvania",University of Memphis,"American Christian School in Aston, Pennsylvania",Sacramento Kings,4th overall,1st round,2009,evansty01,3290000.0,12.0,no
608,Tyrone Wallace,LAC,G,24.84,62,10.1,12.9,57,0.526,198,0.444,19,0.21100000000000002,3.5,1.6,8.5,0.7,9.7,0.34,0.11,0.58,wallaty01,6-5,198lb,Left,1994-06-10,"Bakersfield, California",University of California,"Bakersfield in Bakersfield, California",Utah Jazz,60th overall,2nd round,2016,,,9.0,
609,Tyson Chandler,LAL,C,36.52,48,16.4,23.0,69,0.594,86,0.616,1,0.0,3.1,5.6,17.7,0.6,4.8,0.4,0.5,0.73,chandty01,7-1,240lb,Right,1982-10-02,"Hanford, California",,"Dominguez in Compton, California",Los Angeles Clippers,2nd overall,1st round,2001,chandty01,13000000.0,5.0,yes
610,Tyson Chandler,PHO,C,36.52,7,12.7,26.0,18,0.556,12,0.667,0,0.0,3.7,5.6,24.3,0.9,9.1,0.29,0.14,1.0,chandty01,7-1,240lb,Right,1982-10-02,"Hanford, California",,"Dominguez in Compton, California",Los Angeles Clippers,2nd overall,1st round,2001,chandty01,13000000.0,4.0,yes
611,Tyus Jones,MIN,G,22.92,68,22.9,9.0,69,0.841,320,0.45299999999999996,126,0.317,6.9,2.0,4.6,4.8,28.2,1.19,0.07,0.69,jonesty01,6-2,196lb,Right,1996-05-10,"Burnsville, Minnesota",Duke University,"Apple Valley in Apple Valley, Minnesota",Cleveland Cavaliers,24th overall,1st round,2015,jonesty01,1471382.0,1.0,
612,Udonis Haslem,MIA,F,38.84,10,7.5,7.9,4,0.75,21,0.524,12,0.0,2.5,2.7,19.3,0.2,4.0,0.0,0.0,0.3,hasleud01,6-8,235lb,Right,1980-06-09,"Miami, Florida",University of Florida,"Miami in Miami, Florida",,,,,hasleud01,1471382.0,40.0,yes
613,Victor Oladipo,IND,G,26.93,36,31.9,11.2,141,0.73,372,0.47,216,0.34299999999999997,18.8,5.6,9.8,5.2,25.2,1.67,0.31,2.28,oladivi01,6-4,210lb,Right,1992-05-04,"Silver Spring, Maryland",Indiana University,"DeMatha in Hyattsville, Maryland",Orlando Magic,2nd overall,1st round,2013,oladivi01,21000000.0,4.0,no
614,Vince Carter,ATL,G-F,42.21,76,17.5,8.8,66,0.7120000000000001,152,0.48,316,0.389,7.4,2.6,7.7,1.1,9.3,0.58,0.36,0.63,cartevi01,6-6,220lb,Right,1977-01-26,"Daytona Beach, Florida",University of North Carolina,"Mainland in Daytona Beach, Florida",Golden State Warriors,5th overall,1st round,1998,cartevi01,8000000.0,15.0,no
615,Vincent Edwards,HOU,F,23.01,2,7.9,0.0,0,0.0,0,0.0,4,0.25,1.5,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,
616,Wade Baldwin IV,POR,G,23.03,16,5.9,27.0,11,0.727,24,0.33299999999999996,9,0.222,1.9,0.9,8.5,0.8,16.7,0.06,0.13,0.88,,,,,,,,,,,,,,,,
617,Walter Lemon Jr.,CHI,G,27.71,6,27.9,9.8,11,0.727,82,0.439,5,0.4,14.3,4.5,8.8,5.0,30.3,1.83,0.17,1.67,,,,,,,,,,,,,,,,
618,Wayne Ellington,DET,G,31.37,28,27.3,8.3,33,0.758,56,0.607,217,0.373,12.0,2.1,4.3,1.5,8.6,1.07,0.11,0.93,ellinwa01,6-5,200lb,Right,1987-11-29,"Wynnewood, Pennsylvania",University of North Carolina,"The Episcopal Academy in Newtown Square, Pennsylvania",Minnesota Timberwolves,28th overall,1st round,2009,ellinwa01,6270000.0,20.0,yes
619,Wayne Ellington,MIA,G,31.37,25,21.3,6.8,16,0.875,29,0.414,155,0.368,8.4,1.9,4.7,1.2,7.8,0.96,0.12,0.56,ellinwa01,6-5,200lb,Right,1987-11-29,"Wynnewood, Pennsylvania",University of North Carolina,"The Episcopal Academy in Newtown Square, Pennsylvania",Minnesota Timberwolves,28th overall,1st round,2009,ellinwa01,6270000.0,2.0,yes
620,Wayne Selden,CHI,G-F,24.53,43,22.9,13.8,63,0.7140000000000001,210,0.457,112,0.313,8.0,3.2,7.6,1.7,10.8,0.53,0.16,1.3,seldewa01,6-5,230lb,Right,1994-09-30,"Roxbury, Massachusetts",University of Kansas,"Tilton School in Tilton, New Hampshire",,,,,seldewa01,1312611.0,14.0,
621,Wayne Selden,MEM,G-F,24.53,32,14.2,11.7,29,0.759,98,0.45899999999999996,63,0.317,5.4,1.3,5.3,1.1,12.4,0.31,0.19,0.72,seldewa01,6-5,230lb,Right,1994-09-30,"Roxbury, Massachusetts",University of Kansas,"Tilton School in Tilton, New Hampshire",,,,,seldewa01,1312611.0,7.0,
622,Wendell Carter Jr.,CHI,F,19.99,44,25.2,13.6,112,0.795,338,0.515,32,0.188,10.3,7.0,15.0,1.8,10.7,0.59,1.34,1.5,cartewe01,6-10,255lb,Right,1999-04-16,"Atlanta, Georgia",Duke University,"Pace Academy in Atlanta, Georgia",Chicago Bulls,7th overall,1st round,2018,,,,
623,Wes Iwundu,ORL,F,24.31,68,18.1,12.1,103,0.816,195,0.431,79,0.36700000000000005,5.0,2.7,8.0,1.1,7.9,0.41,0.32,0.65,,,,,,,,,,,,,,,,
624,Wesley Johnson,NOR,F-G,31.75,26,14.5,10.7,9,0.667,38,0.42100000000000004,50,0.38,3.7,2.1,7.4,0.6,5.2,0.46,0.27,0.42,johnswe01,6-7,215lb,Right,1987-07-11,"Corsicana, Texas","Iowa State University, Syracuse University","Corsicana in Corsicana, Texas",Minnesota Timberwolves,4th overall,1st round,2010,johnswe01,5881260.0,,no
625,Wesley Johnson,WAS,F-G,31.75,12,13.1,11.9,10,0.7,14,0.28600000000000003,26,0.231,2.8,1.5,6.2,0.6,5.6,0.17,0.42,0.5,johnswe01,6-7,215lb,Right,1987-07-11,"Corsicana, Texas","Iowa State University, Syracuse University","Corsicana in Corsicana, Texas",Minnesota Timberwolves,4th overall,1st round,2010,johnswe01,5881260.0,4.0,no
626,Wesley Matthews,DAL,G-F,32.49,44,29.8,10.1,110,0.7909999999999999,206,0.456,263,0.38,13.1,2.3,4.2,2.3,11.6,0.77,0.25,1.32,matthwe02,6-5,220lb,Right,1986-10-14,"San Antonio, Texas",Marquette University,"James Madison Memorial in Madison, Wisconsin",,,,,matthwe02,17884176.0,23.0,yes
627,Wesley Matthews,IND,G-F,32.49,23,31.5,11.8,48,0.8540000000000001,81,0.40700000000000003,130,0.369,10.9,2.8,5.0,2.4,10.1,0.87,0.17,1.35,matthwe02,6-5,220lb,Right,1986-10-14,"San Antonio, Texas",Marquette University,"James Madison Memorial in Madison, Wisconsin",,,,,matthwe02,17884176.0,23.0,yes
628,Wesley Matthews,NYK,G-F,32.49,2,27.0,8.6,5,0.8,9,0.222,10,0.2,7.0,1.5,2.9,2.5,12.9,0.5,0.5,1.0,matthwe02,6-5,220lb,Right,1986-10-14,"San Antonio, Texas",Marquette University,"James Madison Memorial in Madison, Wisconsin",,,,,matthwe02,17884176.0,23.0,yes
629,Will Barton,DEN,G,28.26,43,27.7,11.7,74,0.77,264,0.447,196,0.342,11.5,4.6,9.1,2.9,14.4,0.42,0.51,1.51,bartowi01,6-6,190lb,Right,1991-01-06,"Baltimore, Maryland",University of Memphis,"Brewster Academy in Wolfeboro, New Hampshire",Portland Trail Blazers,40th overall,2nd round,2012,bartowi01,3533333.0,5.0,yes
630,Willie Cauley-Stein,SAC,C,25.65,81,27.3,9.0,254,0.551,739,0.556,2,0.5,11.9,8.4,15.8,2.4,12.3,1.19,0.63,1.04,caulewi01,7-0,240lb,Right,1993-08-18,"Spearville, Kansas",University of Kentucky,"Olathe Northwest in Olathe, Kansas",Sacramento Kings,6th overall,1st round,2015,caulewi01,3704160.0,0.0,
631,Willy Hernangomez,CHA,C,24.87,58,14.0,13.9,144,0.6940000000000001,257,0.537,39,0.385,7.3,5.4,20.7,1.0,11.5,0.28,0.36,1.0,hernawi01,6-11,240lb,Right,1994-05-27,"Madrid, Spain",,,Philadelphia 76ers,35th overall,2nd round,2015,hernawi01,1435750.0,,
632,Wilson Chandler,LAC,F,31.92,15,15.0,9.2,7,0.7140000000000001,26,0.385,40,0.325,4.3,3.1,11.0,0.7,5.9,0.2,0.2,0.47,chandwi01,6-9,225lb,Right,1987-05-10,"Benton Harbor, Michigan",DePaul University,"Benton Harbor in Benton Harbor, Michigan",New York Knicks,23rd overall,1st round,2007,chandwi01,12016854.0,22.0,yes
633,Wilson Chandler,PHI,F,31.92,36,26.4,15.4,18,0.722,89,0.506,118,0.39,6.7,4.6,9.3,2.0,9.9,0.61,0.5,1.08,chandwi01,6-9,225lb,Right,1987-05-10,"Benton Harbor, Michigan",DePaul University,"Benton Harbor in Benton Harbor, Michigan",New York Knicks,23rd overall,1st round,2007,chandwi01,12016854.0,22.0,yes
634,Yante Maten,MIA,F,22.66,2,6.5,0.0,0,0.0,3,0.33299999999999996,1,0.0,1.0,1.5,12.3,0.0,0.0,0.5,0.0,0.0,matenya01,6-8,240lb,Right,1996-08-14,"Pontiac, Michigan",University of Georgia,"Bloomfield Hills HS in Bloomfield Hills, Michigan",,,,,,,0.0,
635,Yogi Ferrell,SAC,G,25.92,71,15.0,9.3,67,0.8959999999999999,202,0.49,149,0.36200000000000004,5.9,1.5,5.2,1.9,17.0,0.51,0.06,0.55,ferreyo01,6-0,180lb,Right,1993-05-09,"Indianapolis, Indiana",Indiana University,"Park Tudor in Indianapolis, Indiana",,,,,ferreyo01,1312611.0,3.0,
636,Yuta Watanabe,MEM,G,24.49,15,11.6,9.8,10,0.7,35,0.371,16,0.125,2.6,2.1,10.0,0.5,6.6,0.27,0.07,0.4,watanyu01,6-9,205lb,Left,1994-10-13,"Kagawa, Japan",George Washington University,"St. Thomas More School in Oakdale, Connecticut",,,,,,,12.0,
637,Zach Collins,POR,F-C,21.39,77,17.6,14.3,126,0.746,279,0.534,121,0.331,6.6,4.2,12.7,0.9,7.1,0.32,0.86,0.99,colliza01,7-0,235lb,Right,1997-11-19,"Las Vegas, Nevada",Gonzaga University,"Bishop Gorman in Las Vegas, Nevada",Sacramento Kings,10th overall,1st round,2017,colliza01,3057240.0,33.0,
638,Zach LaVine,CHI,G,24.09,63,34.5,14.2,375,0.8320000000000001,814,0.504,321,0.374,23.7,4.7,7.4,4.5,22.6,0.95,0.41,3.43,lavinza01,6-5,200lb,Right,1995-03-10,"Renton, Washington","University of California, Los Angeles","Bothell in Bothell, Washington",Minnesota Timberwolves,13th overall,1st round,2014,lavinza01,3202217.0,8.0,
639,Zach Lofton,DET,G,26.39,1,3.8,50.0,0,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,loftoza01,6-4,180lb,Right,1992-11-18,"St. Paul, Minnesota","Illinois State University, Texas Southern University, New Mexico State University","Columbia Heights HS in Columbia Heights, Minnesota",,,,,,,18.0,
640,Zaza Pachulia,DET,C,35.16,68,12.9,19.0,124,0.782,188,0.452,4,0.0,3.9,3.9,16.5,1.3,14.7,0.46,0.25,0.85,pachuza01,6-11,270lb,Right,1984-02-10,"Tbilisi, Georgia",,,Orlando Magic,42nd overall,2nd round,2003,pachuza01,3477600.0,27.0,no
641,Zhaire Smith,PHI,G,19.85,6,18.4,13.8,8,0.75,18,0.444,16,0.375,6.7,2.2,6.2,1.7,12.3,0.33,0.33,1.0,smithzh01,6-4,199lb,Right,1999-06-04,"Garland, Texas",Texas Tech University,"Lakeview Centennial HS in Garland, Texas",Phoenix Suns,16th overall,1st round,2018,,,8.0,
642,Zhou Qi,HOU,F-C,23.23,1,1.0,0.0,0,0.0,1,1.0,0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,qizh01,7-1,210lb,Right,1996-01-16,"Henan, China",,,Houston Rockets,43rd overall,2nd round,2016,qizh01,815615.0,9.0,
